"CHAPTER_ID"|"DATE_CREATED"|"DATE_UPDATED"|"CHAPTER_NUMBER"|"BOOK_ID"|"GLOBAL_CHAPTER_NUMBER"
3DF941A5E95A468EBA467A477D51EC95|2025-01-19T18.14.28.071000000-05:00|2025-02-04T18.59.46.837000000-05:00|21|EC1AFD0B2BE64A08A8C9C9AF8D272840|334
432B8BCD718A4EA896020367DB9278CD|2025-01-19T18.14.28.502000000-05:00|2025-02-04T18.59.46.837000000-05:00|22|EC1AFD0B2BE64A08A8C9C9AF8D272840|335
CB77400C7D014CCD84AD53BFE3250132|2025-01-19T18.14.29.653000000-05:00|2025-02-04T18.59.46.837000000-05:00|23|EC1AFD0B2BE64A08A8C9C9AF8D272840|336
144553A3660A48C291701165BF58D7AF|2025-01-19T18.14.30.473000000-05:00|2025-02-04T18.59.46.837000000-05:00|25|EC1AFD0B2BE64A08A8C9C9AF8D272840|338
491A1FE2D76D4D23886C9EBE66C46DD4|2025-01-19T18.14.30.869000000-05:00|2025-02-04T18.59.46.837000000-05:00|1|488EE1F4079A4641BC7930F756C503FF|339
5AD5D80101304FDDA9719530104BFD61|2025-01-19T18.14.31.302000000-05:00|2025-02-04T18.59.46.837000000-05:00|2|488EE1F4079A4641BC7930F756C503FF|340
232A3475FE9147218E935AA8AEAABA20|2025-01-19T18.14.32.464000000-05:00|2025-02-04T18.59.46.837000000-05:00|4|488EE1F4079A4641BC7930F756C503FF|342
43E804A573DB4D83B004FEAE2BA9B1A5|2025-01-19T18.14.32.887000000-05:00|2025-02-04T18.59.46.837000000-05:00|5|488EE1F4079A4641BC7930F756C503FF|343
6BE18389160F4E09B7C97F0659535713|2025-01-19T18.14.33.271000000-05:00|2025-02-04T18.59.46.837000000-05:00|6|488EE1F4079A4641BC7930F756C503FF|344
10346EDE754B443F97244DE84EFFBAD1|2025-01-19T18.14.34.080000000-05:00|2025-02-04T18.59.46.837000000-05:00|7|488EE1F4079A4641BC7930F756C503FF|345
E7399AA52DC04D379682BFFCDB32BDF1|2025-01-19T18.14.34.908000000-05:00|2025-02-04T18.59.46.837000000-05:00|9|488EE1F4079A4641BC7930F756C503FF|347
86B5760480554288A1844C64E7106D90|2025-01-19T18.14.35.271000000-05:00|2025-02-04T18.59.46.837000000-05:00|10|488EE1F4079A4641BC7930F756C503FF|348
E3F9CB8BD11A4CD6ABF365B04FDBF064|2025-01-19T18.14.35.295000000-05:00|2025-02-04T18.59.46.837000000-05:00|11|488EE1F4079A4641BC7930F756C503FF|349
042296818F3449E8B5507BCF80E610BE|2025-01-19T18.14.35.704000000-05:00|2025-02-04T18.59.46.837000000-05:00|12|488EE1F4079A4641BC7930F756C503FF|350
4F038EC7CF0C439E8592907D03B501A0|2025-01-19T18.14.36.503000000-05:00|2025-02-04T18.59.46.837000000-05:00|14|488EE1F4079A4641BC7930F756C503FF|352
F78C00D1513C4038A7559ADEF2385601|2025-01-19T18.14.36.884000000-05:00|2025-02-04T18.59.46.837000000-05:00|15|488EE1F4079A4641BC7930F756C503FF|353
4089DA51EECA4FF5A3B2BA8341118E5A|2025-01-19T18.14.37.284000000-05:00|2025-02-04T18.59.46.837000000-05:00|16|488EE1F4079A4641BC7930F756C503FF|354
93C8BF418F7B47CFBC8692AB428E931D|2025-01-19T18.14.37.680000000-05:00|2025-02-04T18.59.46.837000000-05:00|17|488EE1F4079A4641BC7930F756C503FF|355
42221B0990D140CD8F615FFB8C60AFE3|2025-01-19T18.14.38.499000000-05:00|2025-02-04T18.59.46.837000000-05:00|19|488EE1F4079A4641BC7930F756C503FF|357
466B8663A604445185439E5B94A13154|2025-01-19T18.14.38.868000000-05:00|2025-02-04T18.59.46.837000000-05:00|20|488EE1F4079A4641BC7930F756C503FF|358
9C45C1018C1047FC8C7C786357DB9968|2025-01-19T18.14.38.882000000-05:00|2025-02-04T18.59.46.838000000-05:00|21|488EE1F4079A4641BC7930F756C503FF|359
6E3D944A3B2E4627BA4E2EFD91EBDCF4|2025-01-19T18.14.39.265000000-05:00|2025-02-04T18.59.46.838000000-05:00|22|488EE1F4079A4641BC7930F756C503FF|360
240B4B09DD4D45E6ACA965F849B8C89E|2025-01-19T18.14.39.283000000-05:00|2025-02-04T18.59.46.838000000-05:00|23|488EE1F4079A4641BC7930F756C503FF|361
F897128337094F47BEA02F44BB0F006D|2025-01-19T18.14.39.704000000-05:00|2025-02-04T18.59.46.838000000-05:00|24|488EE1F4079A4641BC7930F756C503FF|362
ED4DC54F1C144A9BB4F4263D9147A7C7|2025-01-19T18.14.39.978000000-05:00|2025-02-04T18.59.46.838000000-05:00|25|488EE1F4079A4641BC7930F756C503FF|363
DF5D1923B2F5474398BE8F0395022EC4|2025-01-19T18.14.40.295000000-05:00|2025-02-04T18.59.46.838000000-05:00|26|488EE1F4079A4641BC7930F756C503FF|364
4B121522C8F94A50AAE869D30A7D253C|2025-01-19T18.14.40.686000000-05:00|2025-02-04T18.59.46.838000000-05:00|27|488EE1F4079A4641BC7930F756C503FF|365
41F7B1FEA7BF423ABAFF14FD748BA33E|2025-01-19T18.14.41.092000000-05:00|2025-02-04T18.59.46.838000000-05:00|28|488EE1F4079A4641BC7930F756C503FF|366
8D92FA5FF2714D10B2315ADF1B317147|2025-01-19T18.14.41.458000000-05:00|2025-02-04T18.59.46.838000000-05:00|29|488EE1F4079A4641BC7930F756C503FF|367
F10558CEFC774093AEF4A8F5095D1A72|2025-01-19T18.14.41.519000000-05:00|2025-02-04T18.59.46.838000000-05:00|1|FB197869AA7F48CC8CCFD056F07A5B0B|368
0928BA36068C446CA1897FD13CC803A4|2025-01-19T18.14.41.879000000-05:00|2025-02-04T18.59.46.838000000-05:00|2|FB197869AA7F48CC8CCFD056F07A5B0B|369
A9631804E0664CCA95C5FD290DF26EF2|2025-01-19T18.14.41.908000000-05:00|2025-02-04T18.59.46.838000000-05:00|3|FB197869AA7F48CC8CCFD056F07A5B0B|370
56FFA4E07B4C433AAC348156B0884CA2|2025-01-19T18.14.42.285000000-05:00|2025-02-04T18.59.46.838000000-05:00|4|FB197869AA7F48CC8CCFD056F07A5B0B|371
E7CB2437A8AA4F6A9913F6D7EEDA9C5C|2025-01-19T18.14.42.319000000-05:00|2025-02-04T18.59.46.838000000-05:00|5|FB197869AA7F48CC8CCFD056F07A5B0B|372
7ED61E76C9A348CB86D324084118A598|2025-01-19T18.14.42.680000000-05:00|2025-02-04T18.59.46.838000000-05:00|6|FB197869AA7F48CC8CCFD056F07A5B0B|373
C171986786F04DC1ACC3F7C0B9D793A0|2025-01-19T18.14.43.089000000-05:00|2025-02-04T18.59.46.838000000-05:00|7|FB197869AA7F48CC8CCFD056F07A5B0B|374
E880DAC914FB47A1AFC4F2FA09F64D7B|2025-01-19T18.14.43.463000000-05:00|2025-02-04T18.59.46.838000000-05:00|8|FB197869AA7F48CC8CCFD056F07A5B0B|375
6EC7E32855E94F788184853563DC83DF|2025-01-19T18.14.43.491000000-05:00|2025-02-04T18.59.46.838000000-05:00|9|FB197869AA7F48CC8CCFD056F07A5B0B|376
B8C88271D3F54A0EA9922EEF0D1CEF75|2025-01-19T18.14.43.884000000-05:00|2025-02-04T18.59.46.838000000-05:00|10|FB197869AA7F48CC8CCFD056F07A5B0B|377
379EDDB270884A36AEBCBF0BA607B30B|2025-01-19T18.14.44.271000000-05:00|2025-02-04T18.59.46.838000000-05:00|11|FB197869AA7F48CC8CCFD056F07A5B0B|378
97E03AE9B97E4AE09006EB740B5EBA57|2025-01-19T18.14.44.312000000-05:00|2025-02-04T18.59.46.838000000-05:00|12|FB197869AA7F48CC8CCFD056F07A5B0B|379
380B5A08B63549C789C6FEC44A714F3B|2025-01-19T18.14.44.674000000-05:00|2025-02-04T18.59.46.838000000-05:00|13|FB197869AA7F48CC8CCFD056F07A5B0B|380
71B2E1AF6AF84069ACA3FEC231C7735A|2025-01-19T18.14.44.720000000-05:00|2025-02-04T18.59.46.838000000-05:00|14|FB197869AA7F48CC8CCFD056F07A5B0B|381
D60867A01E284B748E66364914BF140C|2025-01-19T18.14.44.958000000-05:00|2025-02-04T18.59.46.838000000-05:00|15|FB197869AA7F48CC8CCFD056F07A5B0B|382
1C23CD2926F54C5E868FADEF71C3BC6F|2025-01-19T18.14.44.986000000-05:00|2025-02-04T18.59.46.838000000-05:00|16|FB197869AA7F48CC8CCFD056F07A5B0B|383
3E03A56D84994E2D84A519CE04746DE9|2025-01-19T18.14.45.282000000-05:00|2025-02-04T18.59.46.839000000-05:00|17|FB197869AA7F48CC8CCFD056F07A5B0B|384
8602250535874EC38C1D86DD6933220E|2025-01-19T18.14.45.324000000-05:00|2025-02-04T18.59.46.839000000-05:00|18|FB197869AA7F48CC8CCFD056F07A5B0B|385
FE41D6936D6E4F5299E912C0F390CF45|2025-01-19T18.14.45.709000000-05:00|2025-02-04T18.59.46.839000000-05:00|19|FB197869AA7F48CC8CCFD056F07A5B0B|386
08B40FB1A9954297B7C854BE7CC18919|2025-01-19T18.14.46.072000000-05:00|2025-02-04T18.59.46.839000000-05:00|20|FB197869AA7F48CC8CCFD056F07A5B0B|387
28AD5B52E97C43C9AD1EB543277F91B2|2025-01-19T18.14.46.476000000-05:00|2025-02-04T18.59.46.839000000-05:00|21|FB197869AA7F48CC8CCFD056F07A5B0B|388
CFA6A4E1405E4824A1BFE6FB23800667|2025-01-19T18.14.46.519000000-05:00|2025-02-04T18.59.46.839000000-05:00|22|FB197869AA7F48CC8CCFD056F07A5B0B|389
9AB061F1712449BFABF8AA41537650ED|2025-01-19T18.14.46.861000000-05:00|2025-02-04T18.59.46.839000000-05:00|23|FB197869AA7F48CC8CCFD056F07A5B0B|390
684E192343554674B5CFC93D38F4C809|2025-01-19T18.14.47.268000000-05:00|2025-02-04T18.59.46.839000000-05:00|24|FB197869AA7F48CC8CCFD056F07A5B0B|391
51A4F7C5452D4E329D5D9257EF28D672|2025-01-19T18.14.47.323000000-05:00|2025-02-04T18.59.46.839000000-05:00|25|FB197869AA7F48CC8CCFD056F07A5B0B|392
DF15EA92ABF34A1F9FF94B54D96116A6|2025-01-19T18.14.48.073000000-05:00|2025-02-04T18.59.46.839000000-05:00|26|FB197869AA7F48CC8CCFD056F07A5B0B|393
1F0BAB87CEF3414DA30A8188ABA67CD2|2025-01-19T18.14.48.112000000-05:00|2025-02-04T18.59.46.839000000-05:00|27|FB197869AA7F48CC8CCFD056F07A5B0B|394
03AA5DEB1B664100A190A9DE1B09E10B|2025-01-19T18.14.48.471000000-05:00|2025-02-04T18.59.46.839000000-05:00|28|FB197869AA7F48CC8CCFD056F07A5B0B|395
3B36ED1E15AD4888BE6E65D23773F01E|2025-01-19T18.14.48.527000000-05:00|2025-02-04T18.59.46.839000000-05:00|29|FB197869AA7F48CC8CCFD056F07A5B0B|396
201C114AD768432E889B82F75CD0273B|2025-01-19T18.14.48.912000000-05:00|2025-02-04T18.59.46.839000000-05:00|30|FB197869AA7F48CC8CCFD056F07A5B0B|397
A93E5CDFFD3B406AAB327736E38FADC3|2025-01-19T18.14.49.302000000-05:00|2025-02-04T18.59.46.839000000-05:00|31|FB197869AA7F48CC8CCFD056F07A5B0B|398
899FF2304688471DAED263CD281081CA|2025-01-19T18.14.49.667000000-05:00|2025-02-04T18.59.46.839000000-05:00|32|FB197869AA7F48CC8CCFD056F07A5B0B|399
FE0E52A8457B428B9E275249DE03FBE8|2025-01-19T18.14.50.088000000-05:00|2025-02-04T18.59.46.839000000-05:00|33|FB197869AA7F48CC8CCFD056F07A5B0B|400
93FCF485A0374BE8BEF994A06990A1F9|2025-01-19T18.14.50.510000000-05:00|2025-02-04T18.59.46.839000000-05:00|34|FB197869AA7F48CC8CCFD056F07A5B0B|401
0BD550E0E2CF45EE8EF2550A21D1FBB7|2025-01-19T18.14.51.269000000-05:00|2025-02-04T18.59.46.839000000-05:00|35|FB197869AA7F48CC8CCFD056F07A5B0B|402
1C4BC820D0524798A2CF6031215E0F1D|2025-01-19T18.14.51.295000000-05:00|2025-02-04T18.59.46.839000000-05:00|36|FB197869AA7F48CC8CCFD056F07A5B0B|403
78908F25A0D24876A420B2E376AFB102|2025-01-19T18.14.51.698000000-05:00|2025-02-04T18.59.46.839000000-05:00|1|9CBBF2E2888C4EF7BBAABA4A7F177775|404
D3737649E76D4FA28B1B60A46958D532|2025-01-19T18.14.51.718000000-05:00|2025-02-04T18.59.46.839000000-05:00|2|9CBBF2E2888C4EF7BBAABA4A7F177775|405
2C98A88E9D8346A1B42AB1EB4D3CC588|2025-01-19T18.14.52.517000000-05:00|2025-02-04T18.59.46.839000000-05:00|3|9CBBF2E2888C4EF7BBAABA4A7F177775|406
A69DFEF7B83F4654890C151CC2ACFFB7|2025-01-19T18.14.52.873000000-05:00|2025-02-04T18.59.46.839000000-05:00|4|9CBBF2E2888C4EF7BBAABA4A7F177775|407
9155EB138FB445479D4F595DEE44B5F9|2025-01-19T18.14.52.910000000-05:00|2025-02-04T18.59.46.839000000-05:00|5|9CBBF2E2888C4EF7BBAABA4A7F177775|408
E99464350B8A475B9BFA59B2681EB3AC|2025-01-19T18.14.53.280000000-05:00|2025-02-04T18.59.46.840000000-05:00|6|9CBBF2E2888C4EF7BBAABA4A7F177775|409
AF605A1EA24543BCA24949F34762B30E|2025-01-19T18.14.53.321000000-05:00|2025-02-04T18.59.46.840000000-05:00|7|9CBBF2E2888C4EF7BBAABA4A7F177775|410
4CC3E9AF1AA548BA8B2EA67F4D54AB5F|2025-01-19T18.14.53.695000000-05:00|2025-02-04T18.59.46.840000000-05:00|8|9CBBF2E2888C4EF7BBAABA4A7F177775|411
6B9139F66F014DE1B71C90B8856761E5|2025-01-19T18.14.54.492000000-05:00|2025-02-04T18.59.46.840000000-05:00|9|9CBBF2E2888C4EF7BBAABA4A7F177775|412
216A9F2E98B3473D913D3EFEBB7F5833|2025-01-19T18.14.54.519000000-05:00|2025-02-04T18.59.46.840000000-05:00|10|9CBBF2E2888C4EF7BBAABA4A7F177775|413
D4A012D4525A47D99B907006F6BE5AD1|2025-01-19T18.14.54.976000000-05:00|2025-02-04T18.59.46.840000000-05:00|1|3DF228160BF54EC3BE60889C36B0EF0E|414
A9961203C8E94128BC59F2646DA0881E|2025-01-19T18.14.54.990000000-05:00|2025-02-04T18.59.46.840000000-05:00|2|3DF228160BF54EC3BE60889C36B0EF0E|415
B2DD84AFA3B440BD94C32AE36A960F43|2025-01-19T18.14.55.275000000-05:00|2025-02-04T18.59.46.840000000-05:00|3|3DF228160BF54EC3BE60889C36B0EF0E|416
EB720D798FD444669F97747A895BCAAC|2025-01-19T18.14.55.673000000-05:00|2025-02-04T18.59.46.840000000-05:00|4|3DF228160BF54EC3BE60889C36B0EF0E|417
767A8C5CF0B94BF6B9FF9786C9E99F6A|2025-01-19T18.14.56.091000000-05:00|2025-02-04T18.59.46.840000000-05:00|5|3DF228160BF54EC3BE60889C36B0EF0E|418
7E44D082AFBC471CBD614E20C5D97E1D|2025-01-19T18.14.56.475000000-05:00|2025-02-04T18.59.46.840000000-05:00|6|3DF228160BF54EC3BE60889C36B0EF0E|419
8EE378D3BD514A069B00ADCC8839CB2E|2025-01-19T18.14.56.495000000-05:00|2025-02-04T18.59.46.840000000-05:00|7|3DF228160BF54EC3BE60889C36B0EF0E|420
5BF0B9D98C3D4ED385C99A6FF096CA50|2025-01-19T18.14.57.299000000-05:00|2025-02-04T18.59.46.840000000-05:00|8|3DF228160BF54EC3BE60889C36B0EF0E|421
412ADFC3FC2B4367B8522A2D86F9F51F|2025-01-19T18.14.58.486000000-05:00|2025-02-04T18.59.46.841000000-05:00|10|3DF228160BF54EC3BE60889C36B0EF0E|423
79072BF97B764DBCB52767FD01264173|2025-01-19T18.14.58.905000000-05:00|2025-02-04T18.59.46.841000000-05:00|11|3DF228160BF54EC3BE60889C36B0EF0E|424
48270F0640E64E468869A61C2F36451E|2025-01-19T18.14.59.311000000-05:00|2025-02-04T18.59.46.841000000-05:00|12|3DF228160BF54EC3BE60889C36B0EF0E|425
44DBCECAA5CA4A4188F9E5AE28607FCB|2025-01-19T18.15.00.278000000-05:00|2025-02-04T18.59.46.841000000-05:00|1|274BF39A660B424BA79821687BD39258|427
EB15716499C04058AE4474C553B0CC61|2025-01-19T18.15.00.321000000-05:00|2025-02-04T18.59.46.841000000-05:00|2|274BF39A660B424BA79821687BD39258|428
BF58A9CE76374FA6BD8C9E1BA18F870F|2025-01-19T18.15.00.686000000-05:00|2025-02-04T18.59.46.841000000-05:00|3|274BF39A660B424BA79821687BD39258|429
00C7CCF775DE4C61A40F25E110750115|2025-01-19T18.15.01.075000000-05:00|2025-02-04T18.59.46.841000000-05:00|4|274BF39A660B424BA79821687BD39258|430
70F257253809454289B0B39BEE2A9DAD|2025-01-19T18.15.01.469000000-05:00|2025-02-04T18.59.46.841000000-05:00|6|274BF39A660B424BA79821687BD39258|432
D2D38AAA93254EB4B92155AC2516A430|2025-01-19T18.15.01.516000000-05:00|2025-02-04T18.59.46.841000000-05:00|7|274BF39A660B424BA79821687BD39258|433
125EFF18017B489C87ED10ECEB1E81D4|2025-01-19T18.15.01.531000000-05:00|2025-02-04T18.59.46.841000000-05:00|8|274BF39A660B424BA79821687BD39258|434
AA848CFA8ACB4E3592F5CF85232A2AB9|2025-01-19T18.15.01.887000000-05:00|2025-02-04T18.59.46.842000000-05:00|9|274BF39A660B424BA79821687BD39258|435
A2C7EBC278AF408AB52DB9F6E5F5BAE6|2025-01-19T18.15.02.281000000-05:00|2025-02-04T18.59.46.842000000-05:00|1|90AFD85827FF4BA9BEB1A81FF2FAAFA6|437
6BC390F8CACF419093811703E6BE846A|2025-01-19T18.15.02.311000000-05:00|2025-02-04T18.59.46.842000000-05:00|2|90AFD85827FF4BA9BEB1A81FF2FAAFA6|438
106D4CF8EA954283AAB85FC7EF6DDFD2|2025-01-19T18.15.02.687000000-05:00|2025-02-04T18.59.46.842000000-05:00|3|90AFD85827FF4BA9BEB1A81FF2FAAFA6|439
973DB123B67441B69C94AF3DD9108C02|2025-01-19T18.15.03.069000000-05:00|2025-02-04T18.59.46.842000000-05:00|4|90AFD85827FF4BA9BEB1A81FF2FAAFA6|440
E80BC849DB634B1F9BFD62A9C38C0E52|2025-01-19T18.15.03.494000000-05:00|2025-02-04T18.59.46.842000000-05:00|6|90AFD85827FF4BA9BEB1A81FF2FAAFA6|442
AF4FC8D369074B29A3143D5C57283E47|2025-01-19T18.15.03.880000000-05:00|2025-02-04T18.59.46.842000000-05:00|7|90AFD85827FF4BA9BEB1A81FF2FAAFA6|443
F247175E1DBA4F60A40A0933899B1897|2025-01-19T18.15.04.279000000-05:00|2025-02-04T18.59.46.842000000-05:00|8|90AFD85827FF4BA9BEB1A81FF2FAAFA6|444
2112BD06F9304AE9B8EFAF2887F8C1CB|2025-01-19T18.15.04.305000000-05:00|2025-02-04T18.59.46.842000000-05:00|9|90AFD85827FF4BA9BEB1A81FF2FAAFA6|445
3A21100EB670441A851A7820FE6CE439|2025-01-19T18.15.05.003000000-05:00|2025-02-04T18.59.46.843000000-05:00|11|90AFD85827FF4BA9BEB1A81FF2FAAFA6|447
377FAE7EE1C34935B023C139DA5D1EBF|2025-01-19T18.15.05.290000000-05:00|2025-02-04T18.59.46.843000000-05:00|12|90AFD85827FF4BA9BEB1A81FF2FAAFA6|448
8A2A0974BAF445E3B979E6759AF4E8CB|2025-01-19T18.15.05.331000000-05:00|2025-02-04T18.59.46.843000000-05:00|13|90AFD85827FF4BA9BEB1A81FF2FAAFA6|449
FE9E8CE1423A490CBD0302DAE851537C|2025-01-19T18.15.05.709000000-05:00|2025-02-04T18.59.46.843000000-05:00|14|90AFD85827FF4BA9BEB1A81FF2FAAFA6|450
3E0CB3BEC36E4F0487C1EB5472C15DE8|2025-01-19T18.15.06.514000000-05:00|2025-02-04T18.59.46.843000000-05:00|16|90AFD85827FF4BA9BEB1A81FF2FAAFA6|452
852F91FF1D38454992676DA07C23EEBF|2025-01-19T18.15.06.883000000-05:00|2025-02-04T18.59.46.843000000-05:00|17|90AFD85827FF4BA9BEB1A81FF2FAAFA6|453
5161AD0A509C43CCB43B27F932B385B4|2025-01-19T18.15.06.900000000-05:00|2025-02-04T18.59.46.843000000-05:00|18|90AFD85827FF4BA9BEB1A81FF2FAAFA6|454
1113651D20E0416CB98784BDA2551D1F|2025-01-19T18.15.07.293000000-05:00|2025-02-04T18.59.46.843000000-05:00|19|90AFD85827FF4BA9BEB1A81FF2FAAFA6|455
0D1ACCFBD7D346D4904EACDEA3298400|2025-01-19T18.15.08.110000000-05:00|2025-02-04T18.59.46.843000000-05:00|21|90AFD85827FF4BA9BEB1A81FF2FAAFA6|457
B4DAF5E0754947B2B08F5C7DDD23D227|2025-01-19T18.15.08.772000000-05:00|2025-02-04T18.59.46.843000000-05:00|22|90AFD85827FF4BA9BEB1A81FF2FAAFA6|458
0CC9A8B33AE54749A6D114913D009B2A|2025-01-19T18.15.08.905000000-05:00|2025-02-04T18.59.46.843000000-05:00|23|90AFD85827FF4BA9BEB1A81FF2FAAFA6|459
18E5C27C0147417180D209E1FB413B6E|2025-01-19T18.15.09.311000000-05:00|2025-02-04T18.59.46.844000000-05:00|25|90AFD85827FF4BA9BEB1A81FF2FAAFA6|461
9AFD46F0BDD045D1B64BAD7284DAFA5D|2025-01-19T18.15.09.673000000-05:00|2025-02-04T18.59.46.844000000-05:00|26|90AFD85827FF4BA9BEB1A81FF2FAAFA6|462
C6AFBF1716C84D5BA84868F792253E47|2025-01-19T18.15.09.700000000-05:00|2025-02-04T18.59.46.844000000-05:00|27|90AFD85827FF4BA9BEB1A81FF2FAAFA6|463
A6AD2412228149D7BB01086A097FFCDB|2025-01-19T18.15.09.982000000-05:00|2025-02-04T18.59.46.844000000-05:00|28|90AFD85827FF4BA9BEB1A81FF2FAAFA6|464
79BD13E3163A44228D2EA125C735F779|2025-01-19T18.15.10.301000000-05:00|2025-02-04T18.59.46.844000000-05:00|30|90AFD85827FF4BA9BEB1A81FF2FAAFA6|466
D8F1066896304AAAA6988930BA6D9073|2025-01-19T18.15.10.696000000-05:00|2025-02-04T18.59.46.844000000-05:00|31|90AFD85827FF4BA9BEB1A81FF2FAAFA6|467
18A0A37CB3BE4C489207DCD00BEE5479|2025-01-19T18.15.11.497000000-05:00|2025-02-04T18.59.46.844000000-05:00|32|90AFD85827FF4BA9BEB1A81FF2FAAFA6|468
5A7035DEE8484C258597B60959432A3B|2025-01-19T18.15.11.879000000-05:00|2025-02-04T18.59.46.844000000-05:00|33|90AFD85827FF4BA9BEB1A81FF2FAAFA6|469
D35EE0190EFC4D13B0BC236816C0A3C8|2025-01-19T18.15.12.311000000-05:00|2025-02-04T18.59.46.844000000-05:00|35|90AFD85827FF4BA9BEB1A81FF2FAAFA6|471
E875252B14264664837BD34B84FD6970|2025-01-19T18.15.12.695000000-05:00|2025-02-04T18.59.46.844000000-05:00|36|90AFD85827FF4BA9BEB1A81FF2FAAFA6|472
773E6B3B04B140DCB20FEDB740CB8D94|2025-01-19T18.15.13.092000000-05:00|2025-02-04T18.59.46.844000000-05:00|37|90AFD85827FF4BA9BEB1A81FF2FAAFA6|473
19DA16A243604091A8D4A025BBE53EA5|2025-01-19T18.15.13.118000000-05:00|2025-02-04T18.59.46.845000000-05:00|38|90AFD85827FF4BA9BEB1A81FF2FAAFA6|474
C0548D6D4D4D44E5B5728F40CAFF4A02|2025-01-19T18.15.13.924000000-05:00|2025-02-04T18.59.46.845000000-05:00|40|90AFD85827FF4BA9BEB1A81FF2FAAFA6|476
CB358790BE8144698F1A8EFFDCB8C2D4|2025-01-19T18.15.14.303000000-05:00|2025-02-04T18.59.46.845000000-05:00|41|90AFD85827FF4BA9BEB1A81FF2FAAFA6|477
26234D5B5A474FCEA465427E701E46A1|2025-01-19T18.15.14.707000000-05:00|2025-02-04T18.59.46.845000000-05:00|42|90AFD85827FF4BA9BEB1A81FF2FAAFA6|478
ACD5A7B1BAD64B9FA14B9AB9DD2726CB|2025-01-19T18.15.14.989000000-05:00|2025-02-04T18.59.46.845000000-05:00|1|A963F3D130214381905D862720614F86|479
5DF2AB0A76814F4B89840FE81F1E1863|2025-01-19T18.15.14.998000000-05:00|2025-02-04T18.59.46.845000000-05:00|2|A963F3D130214381905D862720614F86|480
41429E3464A74F46939D5744653EBC52|2025-01-19T18.15.15.013000000-05:00|2025-02-04T18.59.46.845000000-05:00|3|A963F3D130214381905D862720614F86|481
C96194BC44524DD5B160800DBEAAC87D|2025-01-19T18.15.15.027000000-05:00|2025-02-04T18.59.46.845000000-05:00|4|A963F3D130214381905D862720614F86|482
031FBB392F0C411EA4DFA1B3EEEADDFC|2025-01-19T18.15.15.288000000-05:00|2025-02-04T18.59.46.845000000-05:00|5|A963F3D130214381905D862720614F86|483
C78FF759314747729D7298F3B8CA7E84|2025-01-19T18.15.15.304000000-05:00|2025-02-04T18.59.46.845000000-05:00|6|A963F3D130214381905D862720614F86|484
9938758DAE5443479628A90E25B999D8|2025-01-19T18.15.15.317000000-05:00|2025-02-04T18.59.46.845000000-05:00|7|A963F3D130214381905D862720614F86|485
45DEA0FE9DEC4B529B7083AA5B9FB6B2|2025-01-19T18.15.15.693000000-05:00|2025-02-04T18.59.46.845000000-05:00|8|A963F3D130214381905D862720614F86|486
0B9F5C9DCCE7423AABF8E3D901E92BF7|2025-01-19T18.15.15.702000000-05:00|2025-02-04T18.59.46.846000000-05:00|9|A963F3D130214381905D862720614F86|487
E81DE5E842334A11B5FA6ADD4937C279|2025-01-19T18.15.16.086000000-05:00|2025-02-04T18.59.46.846000000-05:00|10|A963F3D130214381905D862720614F86|488
332CD5718790488193A9D3F0A4FDF994|2025-01-19T18.15.16.104000000-05:00|2025-02-04T18.59.46.846000000-05:00|11|A963F3D130214381905D862720614F86|489
68B7579C9C054362A84D2AABD95AC081|2025-01-19T18.15.16.112000000-05:00|2025-02-04T18.59.46.846000000-05:00|12|A963F3D130214381905D862720614F86|490
DDAF7FA077124CE2B4AC9C842E7C3A85|2025-01-19T18.15.16.488000000-05:00|2025-02-04T18.59.46.846000000-05:00|13|A963F3D130214381905D862720614F86|491
81FDA806B7714FD093B62C76923E9DA5|2025-01-19T18.15.16.497000000-05:00|2025-02-04T18.59.46.846000000-05:00|14|A963F3D130214381905D862720614F86|492
7A09E33FAA134AD2B500F02B0F584F30|2025-01-19T18.15.16.505000000-05:00|2025-02-04T18.59.46.846000000-05:00|15|A963F3D130214381905D862720614F86|493
A488E1CBCDD04ED9A6964253B03C50A1|2025-01-19T18.15.16.511000000-05:00|2025-02-04T18.59.46.846000000-05:00|16|A963F3D130214381905D862720614F86|494
D420CD3F87F14B2184F00C4DEB19A44B|2025-01-19T18.15.16.890000000-05:00|2025-02-04T18.59.46.846000000-05:00|17|A963F3D130214381905D862720614F86|495
75DDC03F2CDB4ED48D6EDFA9ADF0EC48|2025-01-19T18.15.16.912000000-05:00|2025-02-04T18.59.46.846000000-05:00|18|A963F3D130214381905D862720614F86|496
7FE00B5E2EC74531A2872820035572D2|2025-01-19T18.15.17.684000000-05:00|2025-02-04T18.59.46.846000000-05:00|19|A963F3D130214381905D862720614F86|497
728AFD4296584AB898B3463BF6C0B1CC|2025-01-19T18.15.17.701000000-05:00|2025-02-04T18.59.46.846000000-05:00|20|A963F3D130214381905D862720614F86|498
085E9A52300643FFA26332AF190143C5|2025-01-19T18.15.17.711000000-05:00|2025-02-04T18.59.46.846000000-05:00|21|A963F3D130214381905D862720614F86|499
E856A1E702514A38B991144EAA4C36A8|2025-01-19T18.15.18.088000000-05:00|2025-02-04T18.59.46.846000000-05:00|22|A963F3D130214381905D862720614F86|500
